index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
1068,35,1,871540,42.89,42.89,42.06,42.46,54704,ZL.c.0,1970-01-01 00:00:00.000001068
1069,35,1,871540,42.46,42.46,41.87,42.09,39134,ZL.c.0,1970-01-01 00:00:00.000001069
1070,35,1,871540,42.25,42.34,42.04,42.26,29854,ZL.c.0,1970-01-01 00:00:00.000001070
1071,35,1,871540,42.28,43.07,42.1,42.76,37209,ZL.c.0,1970-01-01 00:00:00.000001071
1072,35,1,871540,42.79,43.74,42.54,43.73,37734,ZL.c.0,1970-01-01 00:00:00.000001072
1073,35,1,871540,43.68,43.7,43.2,43.41,36183,ZL.c.0,1970-01-01 00:00:00.000001073
1074,35,1,871540,43.41,43.66,42.65,43.06,23689,ZL.c.0,1970-01-01 00:00:00.000001074
1075,35,1,871540,43.04,43.32,42.66,42.78,24307,ZL.c.0,1970-01-01 00:00:00.000001075
1076,35,1,871540,42.75,42.94,42.34,42.44,17940,ZL.c.0,1970-01-01 00:00:00.000001076
1077,35,1,871540,42.44,42.63,42.18,42.61,16027,ZL.c.0,1970-01-01 00:00:00.000001077
1078,35,1,871540,42.59,43.01,42.5,42.97,20856,ZL.c.0,1970-01-01 00:00:00.000001078
1079,35,1,871540,42.96,43.41,42.55,42.59,18534,ZL.c.0,1970-01-01 00:00:00.000001079
1080,35,1,871540,42.57,42.9,42.46,42.74,11519,ZL.c.0,1970-01-01 00:00:00.000001080
1081,35,1,871540,42.73,42.8,41.69,41.97,9858,ZL.c.0,1970-01-01 00:00:00.000001081
1082,35,1,871540,41.91,41.92,40.87,40.95,2227,ZL.c.0,1970-01-01 00:00:00.000001082
1083,35,1,871540,40.92,41.44,40.69,41.31,1652,ZL.c.0,1970-01-01 00:00:00.000001083
1084,35,1,871540,41.69,41.69,40.91,40.97,1167,ZL.c.0,1970-01-01 00:00:00.000001084
1085,35,1,871540,40.91,41.18,40.88,40.88,352,ZL.c.0,1970-01-01 00:00:00.000001085
1086,35,1,871540,40.91,41.17,40.55,40.68,538,ZL.c.0,1970-01-01 00:00:00.000001086
1087,35,1,871540,40.7,41.0,40.7,40.94,206,ZL.c.0,1970-01-01 00:00:00.000001087
1088,35,1,871540,41.18,41.18,40.9,41.03,32,ZL.c.0,1970-01-01 00:00:00.000001088
1089,35,1,871540,41.06,41.48,40.89,40.92,148,ZL.c.0,1970-01-01 00:00:00.000001089
1090,35,1,871540,41.26,41.27,41.01,41.03,116,ZL.c.0,1970-01-01 00:00:00.000001090
1091,35,1,871540,41.39,41.39,41.14,41.15,90,ZL.c.0,1970-01-01 00:00:00.000001091
1092,35,1,616793,41.38,41.58,40.88,41.07,37828,ZL.c.0,1970-01-01 00:00:00.000001092
1093,35,1,616793,41.05,41.29,40.65,40.71,37013,ZL.c.0,1970-01-01 00:00:00.000001093
1094,35,1,616793,40.75,40.79,40.31,40.46,36373,ZL.c.0,1970-01-01 00:00:00.000001094
1095,35,1,616793,40.42,40.62,39.93,40.01,42259,ZL.c.0,1970-01-01 00:00:00.000001095
1096,35,1,616793,40.07,40.5,39.89,40.47,45179,ZL.c.0,1970-01-01 00:00:00.000001096
1097,35,1,616793,40.46,41.39,40.36,40.77,46665,ZL.c.0,1970-01-01 00:00:00.000001097
1098,35,1,616793,40.9,41.15,40.15,40.3,26420,ZL.c.0,1970-01-01 00:00:00.000001098
1099,35,1,616793,40.38,40.45,39.89,39.95,34847,ZL.c.0,1970-01-01 00:00:00.000001099
1100,35,1,616793,40.0,40.33,39.5,39.69,34668,ZL.c.0,1970-01-01 00:00:00.000001100
1101,35,1,616793,39.66,39.96,39.28,39.43,32603,ZL.c.0,1970-01-01 00:00:00.000001101
1102,35,1,616793,39.48,39.55,38.36,38.45,44785,ZL.c.0,1970-01-01 00:00:00.000001102
1103,35,1,616793,38.59,38.82,38.14,38.28,49469,ZL.c.0,1970-01-01 00:00:00.000001103
1104,35,1,616793,38.37,38.45,37.76,38.39,43267,ZL.c.0,1970-01-01 00:00:00.000001104
1105,35,1,616793,38.35,39.33,38.19,39.27,51345,ZL.c.0,1970-01-01 00:00:00.000001105
1106,35,1,616793,39.24,39.26,38.53,38.64,44052,ZL.c.0,1970-01-01 00:00:00.000001106
1107,35,1,616793,38.75,39.45,38.66,38.9,36112,ZL.c.0,1970-01-01 00:00:00.000001107
1108,35,1,616793,39.01,39.5,38.99,39.2,44081,ZL.c.0,1970-01-01 00:00:00.000001108
1109,35,1,616793,39.28,39.34,38.8,38.95,46481,ZL.c.0,1970-01-01 00:00:00.000001109
1110,35,1,616793,38.48,38.93,38.48,38.53,61752,ZL.c.0,1970-01-01 00:00:00.000001110
1111,35,1,616793,38.6,39.8,38.59,39.75,49588,ZL.c.0,1970-01-01 00:00:00.000001111
1112,35,1,616793,39.76,39.8,39.35,39.52,29735,ZL.c.0,1970-01-01 00:00:00.000001112
1113,35,1,616793,39.53,39.74,39.05,39.65,37293,ZL.c.0,1970-01-01 00:00:00.000001113
1114,35,1,616793,39.7,40.29,39.45,40.06,40525,ZL.c.0,1970-01-01 00:00:00.000001114
1115,35,1,616793,40.15,40.7,39.9,40.55,41832,ZL.c.0,1970-01-01 00:00:00.000001115
1116,35,1,616793,40.59,40.68,40.02,40.06,29587,ZL.c.0,1970-01-01 00:00:00.000001116
1117,35,1,616793,40.21,41.0,40.18,40.7,27379,ZL.c.0,1970-01-01 00:00:00.000001117
1118,35,1,616793,40.66,41.01,40.37,40.86,27531,ZL.c.0,1970-01-01 00:00:00.000001118
1119,35,1,616793,40.97,41.15,40.52,40.66,16788,ZL.c.0,1970-01-01 00:00:00.000001119
1120,35,1,616793,40.66,40.89,40.46,40.57,21193,ZL.c.0,1970-01-01 00:00:00.000001120
1121,35,1,616793,40.5,40.62,39.96,40.06,12420,ZL.c.0,1970-01-01 00:00:00.000001121
1122,35,1,616793,40.09,40.13,38.81,38.84,7351,ZL.c.0,1970-01-01 00:00:00.000001122
1123,35,1,616793,38.87,39.05,38.45,38.91,4883,ZL.c.0,1970-01-01 00:00:00.000001123
1124,35,1,616793,38.86,38.96,38.42,38.42,3432,ZL.c.0,1970-01-01 00:00:00.000001124
1125,35,1,616793,38.47,38.66,38.32,38.61,1285,ZL.c.0,1970-01-01 00:00:00.000001125
1126,35,1,616793,38.5,38.52,38.09,38.36,2081,ZL.c.0,1970-01-01 00:00:00.000001126
1127,35,1,616793,38.41,38.41,37.76,37.82,1538,ZL.c.0,1970-01-01 00:00:00.000001127
1128,35,1,616793,37.81,37.86,36.92,37.01,997,ZL.c.0,1970-01-01 00:00:00.000001128
1129,35,1,616793,37.08,37.38,37.08,37.36,158,ZL.c.0,1970-01-01 00:00:00.000001129
1130,35,1,616793,37.37,37.37,36.77,36.87,654,ZL.c.0,1970-01-01 00:00:00.000001130
1131,35,1,616793,36.63,36.76,36.61,36.75,455,ZL.c.0,1970-01-01 00:00:00.000001131
1132,35,1,679161,36.87,36.93,36.3,36.92,24219,ZL.c.0,1970-01-01 00:00:00.000001132
1133,35,1,679161,36.9,37.18,36.75,36.84,18301,ZL.c.0,1970-01-01 00:00:00.000001133
1134,35,1,679161,36.83,36.98,36.27,36.27,23510,ZL.c.0,1970-01-01 00:00:00.000001134
1135,35,1,679161,36.35,36.9,36.2,36.63,12353,ZL.c.0,1970-01-01 00:00:00.000001135
1136,35,1,679161,36.49,36.5,36.12,36.13,15896,ZL.c.0,1970-01-01 00:00:00.000001136
1137,35,1,679161,36.16,36.44,35.91,35.93,16048,ZL.c.0,1970-01-01 00:00:00.000001137
1138,35,1,679161,35.93,36.26,35.78,36.22,16180,ZL.c.0,1970-01-01 00:00:00.000001138
1139,35,1,679161,36.2,36.64,36.15,36.26,17463,ZL.c.0,1970-01-01 00:00:00.000001139
1140,35,1,679161,36.26,36.32,35.82,36.07,17605,ZL.c.0,1970-01-01 00:00:00.000001140
1141,35,1,679161,36.16,36.64,36.09,36.54,23924,ZL.c.0,1970-01-01 00:00:00.000001141
1142,35,1,679161,36.66,37.11,36.1,36.28,17465,ZL.c.0,1970-01-01 00:00:00.000001142
1143,35,1,679161,36.24,36.39,35.72,36.12,16540,ZL.c.0,1970-01-01 00:00:00.000001143
1144,35,1,679161,36.1,36.4,35.75,36.15,6059,ZL.c.0,1970-01-01 00:00:00.000001144
1145,35,1,679161,36.08,36.14,35.42,35.42,4208,ZL.c.0,1970-01-01 00:00:00.000001145
1146,35,1,679161,35.49,36.05,35.37,36.01,2383,ZL.c.0,1970-01-01 00:00:00.000001146
1147,35,1,679161,35.92,35.95,35.33,35.43,1407,ZL.c.0,1970-01-01 00:00:00.000001147
1148,35,1,679161,35.53,35.89,35.38,35.77,1209,ZL.c.0,1970-01-01 00:00:00.000001148
1149,35,1,679161,35.68,35.76,35.45,35.61,377,ZL.c.0,1970-01-01 00:00:00.000001149
1150,35,1,679161,35.6,35.6,35.17,35.36,444,ZL.c.0,1970-01-01 00:00:00.000001150
1151,35,1,679161,35.36,35.49,34.86,34.89,624,ZL.c.0,1970-01-01 00:00:00.000001151
1152,35,1,679161,34.86,34.87,34.41,34.62,93,ZL.c.0,1970-01-01 00:00:00.000001152
1153,35,1,679161,34.58,34.58,33.98,33.98,36,ZL.c.0,1970-01-01 00:00:00.000001153
1154,35,1,679161,33.85,33.85,33.36,33.56,112,ZL.c.0,1970-01-01 00:00:00.000001154
1155,35,1,617293,33.5,33.68,32.82,32.82,11466,ZL.c.0,1970-01-01 00:00:00.000001155
1156,35,1,617293,32.88,33.17,32.76,32.91,9766,ZL.c.0,1970-01-01 00:00:00.000001156
1157,35,1,617293,32.82,33.07,32.51,32.6,7437,ZL.c.0,1970-01-01 00:00:00.000001157
1158,35,1,617293,32.65,33.13,32.41,32.88,11799,ZL.c.0,1970-01-01 00:00:00.000001158
1159,35,1,617293,32.86,33.33,32.7,32.8,15422,ZL.c.0,1970-01-01 00:00:00.000001159
1160,35,1,617293,32.85,33.06,32.32,32.45,20595,ZL.c.0,1970-01-01 00:00:00.000001160
1161,35,1,617293,32.46,32.89,32.25,32.73,14763,ZL.c.0,1970-01-01 00:00:00.000001161
1162,35,1,617293,32.7,33.07,32.41,33.06,17937,ZL.c.0,1970-01-01 00:00:00.000001162
1163,35,1,617293,33.01,33.35,32.62,32.73,17521,ZL.c.0,1970-01-01 00:00:00.000001163
1164,35,1,617293,32.7,32.87,32.46,32.71,8737,ZL.c.0,1970-01-01 00:00:00.000001164
1165,35,1,617293,32.69,32.82,31.86,32.07,4067,ZL.c.0,1970-01-01 00:00:00.000001165
1166,35,1,617293,32.04,32.5,31.95,32.11,1907,ZL.c.0,1970-01-01 00:00:00.000001166
1167,35,1,617293,32.01,32.19,31.53,31.77,1283,ZL.c.0,1970-01-01 00:00:00.000001167
1168,35,1,617293,31.88,32.03,31.7,31.97,774,ZL.c.0,1970-01-01 00:00:00.000001168
1169,35,1,617293,32.09,32.41,31.84,32.35,631,ZL.c.0,1970-01-01 00:00:00.000001169
1170,35,1,617293,32.57,32.57,31.51,31.98,307,ZL.c.0,1970-01-01 00:00:00.000001170
1171,35,1,617293,32.0,32.0,31.55,31.63,231,ZL.c.0,1970-01-01 00:00:00.000001171
1172,35,1,617293,31.63,31.75,31.42,31.56,148,ZL.c.0,1970-01-01 00:00:00.000001172
1173,35,1,617293,31.55,31.73,31.34,31.44,83,ZL.c.0,1970-01-01 00:00:00.000001173
1174,35,1,452519,32.3,33.48,32.25,33.24,18756,ZL.c.0,1970-01-01 00:00:00.000001174
1175,35,1,452519,33.27,33.63,32.67,32.89,10909,ZL.c.0,1970-01-01 00:00:00.000001175
1176,35,1,452519,32.89,33.45,32.86,33.43,9759,ZL.c.0,1970-01-01 00:00:00.000001176
1177,35,1,452519,33.5,33.58,32.66,32.77,8470,ZL.c.0,1970-01-01 00:00:00.000001177
1178,35,1,452519,32.78,32.9,32.4,32.44,9312,ZL.c.0,1970-01-01 00:00:00.000001178
1179,35,1,452519,32.45,32.46,31.74,31.95,11129,ZL.c.0,1970-01-01 00:00:00.000001179
1180,35,1,452519,32.35,32.53,32.03,32.21,11805,ZL.c.0,1970-01-01 00:00:00.000001180
1181,35,1,452519,32.23,32.84,32.19,32.67,7627,ZL.c.0,1970-01-01 00:00:00.000001181
1182,35,1,452519,32.88,33.05,32.43,32.65,17766,ZL.c.0,1970-01-01 00:00:00.000001182
1183,35,1,452519,32.64,32.8,31.83,31.94,17192,ZL.c.0,1970-01-01 00:00:00.000001183
1184,35,1,452519,31.98,32.84,31.67,32.8,14518,ZL.c.0,1970-01-01 00:00:00.000001184
1185,35,1,452519,32.85,32.85,32.15,32.2,3677,ZL.c.0,1970-01-01 00:00:00.000001185
1186,35,1,452519,32.37,32.96,32.2,32.64,2156,ZL.c.0,1970-01-01 00:00:00.000001186
1187,35,1,452519,32.87,32.87,32.26,32.72,1323,ZL.c.0,1970-01-01 00:00:00.000001187
1188,35,1,452519,32.57,33.46,32.57,33.4,872,ZL.c.0,1970-01-01 00:00:00.000001188
1189,35,1,452519,33.26,33.41,32.9,32.91,736,ZL.c.0,1970-01-01 00:00:00.000001189
1190,35,1,452519,32.94,32.96,32.73,32.89,437,ZL.c.0,1970-01-01 00:00:00.000001190
1191,35,1,452519,32.94,33.03,32.83,32.89,975,ZL.c.0,1970-01-01 00:00:00.000001191
1192,35,1,452519,32.88,32.88,32.06,32.33,550,ZL.c.0,1970-01-01 00:00:00.000001192
1193,35,1,452519,32.32,33.04,32.13,32.91,942,ZL.c.0,1970-01-01 00:00:00.000001193
1194,35,1,452519,32.86,33.13,32.38,32.42,122,ZL.c.0,1970-01-01 00:00:00.000001194
1195,35,1,851858,32.82,32.87,31.9,31.99,66624,ZL.c.0,1970-01-01 00:00:00.000001195
1196,35,1,851858,32.07,32.49,31.78,32.33,49814,ZL.c.0,1970-01-01 00:00:00.000001196
1197,35,1,851858,32.41,32.55,31.99,32.02,34379,ZL.c.0,1970-01-01 00:00:00.000001197
1198,35,1,851858,32.08,32.09,31.61,31.76,32977,ZL.c.0,1970-01-01 00:00:00.000001198
1199,35,1,851858,31.7,31.93,31.6,31.82,33849,ZL.c.0,1970-01-01 00:00:00.000001199
1200,35,1,851858,31.81,32.44,31.69,32.14,53979,ZL.c.0,1970-01-01 00:00:00.000001200
1201,35,1,851858,32.13,32.81,31.94,32.67,55101,ZL.c.0,1970-01-01 00:00:00.000001201
1202,35,1,851858,32.61,32.79,32.08,32.46,43078,ZL.c.0,1970-01-01 00:00:00.000001202
1203,35,1,851858,32.3,32.46,31.95,32.22,39237,ZL.c.0,1970-01-01 00:00:00.000001203
1204,35,1,851858,32.23,32.94,32.16,32.86,54111,ZL.c.0,1970-01-01 00:00:00.000001204
1205,35,1,851858,32.84,34.28,32.72,34.26,80964,ZL.c.0,1970-01-01 00:00:00.000001205
1206,35,1,851858,34.26,34.59,33.8,34.37,57786,ZL.c.0,1970-01-01 00:00:00.000001206
1207,35,1,851858,34.3,34.95,34.01,34.71,59745,ZL.c.0,1970-01-01 00:00:00.000001207
1208,35,1,851858,34.8,34.81,34.01,34.04,40985,ZL.c.0,1970-01-01 00:00:00.000001208
1209,35,1,851858,34.07,34.07,33.05,33.08,51839,ZL.c.0,1970-01-01 00:00:00.000001209
1210,35,1,851858,33.11,33.23,32.32,32.68,57901,ZL.c.0,1970-01-01 00:00:00.000001210
1211,35,1,851858,32.68,32.95,32.5,32.52,52074,ZL.c.0,1970-01-01 00:00:00.000001211
1212,35,1,851858,32.52,32.83,32.26,32.42,46972,ZL.c.0,1970-01-01 00:00:00.000001212
1213,35,1,851858,32.43,32.93,32.05,32.4,68912,ZL.c.0,1970-01-01 00:00:00.000001213
1214,35,1,851858,32.37,33.06,32.31,32.87,49262,ZL.c.0,1970-01-01 00:00:00.000001214
1215,35,1,851858,32.95,33.4,32.19,32.27,71610,ZL.c.0,1970-01-01 00:00:00.000001215
1216,35,1,851858,32.3,32.56,31.98,32.1,59241,ZL.c.0,1970-01-01 00:00:00.000001216
1217,35,1,851858,32.1,32.37,31.9,32.2,37998,ZL.c.0,1970-01-01 00:00:00.000001217
1218,35,1,851858,32.2,32.65,32.03,32.43,53630,ZL.c.0,1970-01-01 00:00:00.000001218
1219,35,1,851858,32.42,32.93,32.1,32.63,36945,ZL.c.0,1970-01-01 00:00:00.000001219
1220,35,1,851858,32.56,32.7,32.15,32.52,50836,ZL.c.0,1970-01-01 00:00:00.000001220
1221,35,1,851858,32.51,32.74,32.33,32.67,38680,ZL.c.0,1970-01-01 00:00:00.000001221
1222,35,1,851858,32.67,33.36,32.51,32.72,42280,ZL.c.0,1970-01-01 00:00:00.000001222
1223,35,1,851858,32.73,33.29,32.48,33.23,37295,ZL.c.0,1970-01-01 00:00:00.000001223
1224,35,1,851858,33.2,33.6,32.97,33.42,30941,ZL.c.0,1970-01-01 00:00:00.000001224
1225,35,1,851858,33.42,33.67,33.24,33.53,23943,ZL.c.0,1970-01-01 00:00:00.000001225
1226,35,1,851858,32.87,32.99,31.99,31.99,2661,ZL.c.0,1970-01-01 00:00:00.000001226
1227,35,1,851858,32.1,32.45,31.5,32.22,3113,ZL.c.0,1970-01-01 00:00:00.000001227
1228,35,1,851858,32.19,32.22,31.12,31.13,1369,ZL.c.0,1970-01-01 00:00:00.000001228
1229,35,1,851858,31.19,31.96,31.17,31.96,1177,ZL.c.0,1970-01-01 00:00:00.000001229
1230,35,1,851858,31.75,31.86,31.43,31.58,725,ZL.c.0,1970-01-01 00:00:00.000001230
1231,35,1,851858,31.6,32.19,31.6,32.01,468,ZL.c.0,1970-01-01 00:00:00.000001231
1232,35,1,851858,31.86,32.08,31.67,31.85,133,ZL.c.0,1970-01-01 00:00:00.000001232
1233,35,1,851858,31.53,32.09,31.53,31.92,268,ZL.c.0,1970-01-01 00:00:00.000001233
1234,35,1,851858,32.05,32.16,31.68,31.85,86,ZL.c.0,1970-01-01 00:00:00.000001234
1235,35,1,851858,31.82,32.0,31.82,31.93,108,ZL.c.0,1970-01-01 00:00:00.000001235
1236,35,1,851858,31.91,32.03,31.58,31.97,117,ZL.c.0,1970-01-01 00:00:00.000001236
1237,35,1,530357,32.37,32.55,32.1,32.17,38687,ZL.c.0,1970-01-01 00:00:00.000001237
1238,35,1,530357,32.15,32.3,31.6,31.79,45676,ZL.c.0,1970-01-01 00:00:00.000001238
1239,35,1,530357,31.86,32.13,31.6,31.73,32738,ZL.c.0,1970-01-01 00:00:00.000001239
1240,35,1,530357,31.72,32.17,31.66,32.0,28955,ZL.c.0,1970-01-01 00:00:00.000001240
1241,35,1,530357,31.92,32.14,31.71,31.96,28086,ZL.c.0,1970-01-01 00:00:00.000001241
1242,35,1,530357,31.91,32.17,31.87,32.06,23337,ZL.c.0,1970-01-01 00:00:00.000001242
1243,35,1,530357,32.04,32.46,31.98,32.13,20318,ZL.c.0,1970-01-01 00:00:00.000001243
1244,35,1,530357,32.19,32.36,31.81,31.95,12222,ZL.c.0,1970-01-01 00:00:00.000001244
1245,35,1,530357,32.04,32.71,32.04,32.46,11627,ZL.c.0,1970-01-01 00:00:00.000001245
1246,35,1,530357,32.46,33.48,32.43,32.87,16083,ZL.c.0,1970-01-01 00:00:00.000001246
1247,35,1,530357,32.8,33.09,32.54,32.93,9693,ZL.c.0,1970-01-01 00:00:00.000001247
1248,35,1,530357,32.19,32.19,31.87,31.95,1079,ZL.c.0,1970-01-01 00:00:00.000001248
1249,35,1,530357,31.93,32.76,31.93,32.68,1188,ZL.c.0,1970-01-01 00:00:00.000001249
1250,35,1,530357,32.61,32.81,32.5,32.57,909,ZL.c.0,1970-01-01 00:00:00.000001250
1251,35,1,530357,32.67,33.13,32.54,32.94,841,ZL.c.0,1970-01-01 00:00:00.000001251
1252,35,1,530357,33.17,33.68,33.17,33.51,1224,ZL.c.0,1970-01-01 00:00:00.000001252
1253,35,1,530357,33.69,33.71,33.4,33.54,343,ZL.c.0,1970-01-01 00:00:00.000001253
1254,35,1,530357,33.57,33.57,32.48,32.48,317,ZL.c.0,1970-01-01 00:00:00.000001254
1255,35,1,530357,32.71,32.72,32.33,32.35,158,ZL.c.0,1970-01-01 00:00:00.000001255
1256,35,1,530357,32.55,32.62,32.48,32.58,82,ZL.c.0,1970-01-01 00:00:00.000001256
1257,35,1,468484,33.0,33.46,32.65,33.04,67086,ZL.c.0,1970-01-01 00:00:00.000001257
1258,35,1,468484,33.04,33.45,32.77,33.37,38836,ZL.c.0,1970-01-01 00:00:00.000001258
1259,35,1,468484,33.22,33.25,32.7,32.9,53460,ZL.c.0,1970-01-01 00:00:00.000001259
1260,35,1,468484,32.85,33.15,32.33,32.41,54767,ZL.c.0,1970-01-01 00:00:00.000001260
1261,35,1,468484,32.39,32.58,31.89,32.01,57948,ZL.c.0,1970-01-01 00:00:00.000001261
1262,35,1,468484,31.99,32.14,31.5,31.62,52091,ZL.c.0,1970-01-01 00:00:00.000001262
1263,35,1,468484,31.57,31.57,31.04,31.07,46761,ZL.c.0,1970-01-01 00:00:00.000001263
1264,35,1,468484,31.06,31.29,30.87,31.21,55054,ZL.c.0,1970-01-01 00:00:00.000001264
1265,35,1,468484,31.02,31.15,30.05,30.34,78086,ZL.c.0,1970-01-01 00:00:00.000001265
1266,35,1,468484,30.35,30.38,29.32,29.57,72128,ZL.c.0,1970-01-01 00:00:00.000001266
1267,35,1,468484,29.5,30.1,29.43,30.01,49079,ZL.c.0,1970-01-01 00:00:00.000001267
1268,35,1,468484,29.86,30.73,29.86,30.34,55587,ZL.c.0,1970-01-01 00:00:00.000001268
1269,35,1,468484,30.33,31.2,30.26,30.75,57303,ZL.c.0,1970-01-01 00:00:00.000001269
1270,35,1,468484,30.77,30.99,30.47,30.59,50353,ZL.c.0,1970-01-01 00:00:00.000001270
1271,35,1,468484,30.55,31.97,30.55,31.68,74731,ZL.c.0,1970-01-01 00:00:00.000001271
1272,35,1,468484,31.76,32.14,31.46,31.82,71202,ZL.c.0,1970-01-01 00:00:00.000001272
1273,35,1,468484,31.76,32.1,31.64,31.96,58659,ZL.c.0,1970-01-01 00:00:00.000001273
1274,35,1,468484,31.98,32.2,31.26,31.5,61372,ZL.c.0,1970-01-01 00:00:00.000001274
1275,35,1,468484,31.45,31.79,31.1,31.78,65150,ZL.c.0,1970-01-01 00:00:00.000001275
1276,35,1,468484,31.74,32.07,31.48,32.01,62966,ZL.c.0,1970-01-01 00:00:00.000001276
1277,35,1,468484,31.94,32.58,31.87,32.33,60398,ZL.c.0,1970-01-01 00:00:00.000001277
1278,35,1,468484,32.36,32.54,31.81,32.34,44531,ZL.c.0,1970-01-01 00:00:00.000001278
1279,35,1,468484,32.23,32.46,31.92,32.06,33621,ZL.c.0,1970-01-01 00:00:00.000001279
1280,35,1,468484,32.0,32.06,31.41,31.87,44298,ZL.c.0,1970-01-01 00:00:00.000001280
1281,35,1,468484,31.8,31.84,31.26,31.48,32055,ZL.c.0,1970-01-01 00:00:00.000001281
1282,35,1,468484,31.46,31.46,30.9,31.12,29987,ZL.c.0,1970-01-01 00:00:00.000001282
1283,35,1,468484,31.04,31.7,30.88,31.43,35256,ZL.c.0,1970-01-01 00:00:00.000001283
1284,35,1,468484,31.42,31.82,31.28,31.69,32968,ZL.c.0,1970-01-01 00:00:00.000001284
1285,35,1,468484,31.68,32.14,31.61,31.81,16420,ZL.c.0,1970-01-01 00:00:00.000001285
1286,35,1,468484,31.82,32.91,31.8,32.83,6361,ZL.c.0,1970-01-01 00:00:00.000001286
1287,35,1,468484,32.9,33.3,32.57,32.69,2138,ZL.c.0,1970-01-01 00:00:00.000001287
1288,35,1,468484,32.77,32.91,32.53,32.82,1354,ZL.c.0,1970-01-01 00:00:00.000001288
1289,35,1,468484,32.81,32.93,32.01,32.01,2662,ZL.c.0,1970-01-01 00:00:00.000001289
1290,35,1,468484,32.1,32.22,31.43,31.44,1526,ZL.c.0,1970-01-01 00:00:00.000001290
1291,35,1,468484,31.42,31.47,31.03,31.16,623,ZL.c.0,1970-01-01 00:00:00.000001291
1292,35,1,468484,31.14,31.29,30.87,30.87,359,ZL.c.0,1970-01-01 00:00:00.000001292
1293,35,1,468484,30.69,30.82,30.57,30.81,352,ZL.c.0,1970-01-01 00:00:00.000001293
1294,35,1,468484,30.78,31.15,30.78,30.92,157,ZL.c.0,1970-01-01 00:00:00.000001294
1295,35,1,468484,30.91,31.06,30.65,30.77,399,ZL.c.0,1970-01-01 00:00:00.000001295
1296,35,1,468484,30.76,30.85,30.18,30.18,61,ZL.c.0,1970-01-01 00:00:00.000001296
1297,35,1,366659,30.49,30.68,30.19,30.36,38649,ZL.c.0,1970-01-01 00:00:00.000001297
1298,35,1,366659,30.3,30.51,29.88,30.05,36412,ZL.c.0,1970-01-01 00:00:00.000001298
1299,35,1,366659,29.97,30.81,29.93,30.61,44848,ZL.c.0,1970-01-01 00:00:00.000001299
1300,35,1,366659,30.74,31.03,30.46,30.68,41722,ZL.c.0,1970-01-01 00:00:00.000001300
1301,35,1,366659,30.68,30.99,30.34,30.7,46138,ZL.c.0,1970-01-01 00:00:00.000001301
1302,35,1,366659,30.7,31.37,30.66,31.14,38226,ZL.c.0,1970-01-01 00:00:00.000001302
1303,35,1,366659,31.16,31.2,30.93,31.1,29063,ZL.c.0,1970-01-01 00:00:00.000001303
1304,35,1,366659,31.01,31.3,30.98,31.03,31352,ZL.c.0,1970-01-01 00:00:00.000001304
1305,35,1,366659,31.01,31.69,30.81,31.11,42179,ZL.c.0,1970-01-01 00:00:00.000001305
1306,35,1,366659,31.12,31.2,30.41,30.64,53335,ZL.c.0,1970-01-01 00:00:00.000001306
1307,35,1,366659,30.6,30.91,30.44,30.47,40419,ZL.c.0,1970-01-01 00:00:00.000001307
1308,35,1,366659,30.47,30.5,30.05,30.48,48105,ZL.c.0,1970-01-01 00:00:00.000001308
1309,35,1,366659,30.39,31.11,30.39,30.74,50483,ZL.c.0,1970-01-01 00:00:00.000001309
1310,35,1,366659,30.6,31.1,30.6,30.93,36554,ZL.c.0,1970-01-01 00:00:00.000001310
1311,35,1,366659,30.95,31.75,30.93,31.29,48170,ZL.c.0,1970-01-01 00:00:00.000001311
1312,35,1,366659,31.25,31.45,30.77,31.04,65104,ZL.c.0,1970-01-01 00:00:00.000001312
1313,35,1,366659,30.96,31.09,30.8,30.98,46323,ZL.c.0,1970-01-01 00:00:00.000001313
1314,35,1,366659,30.86,30.95,30.51,30.84,59575,ZL.c.0,1970-01-01 00:00:00.000001314
1315,35,1,366659,30.82,31.11,30.6,31.09,61575,ZL.c.0,1970-01-01 00:00:00.000001315
1316,35,1,366659,30.96,31.6,30.92,31.02,65978,ZL.c.0,1970-01-01 00:00:00.000001316
1317,35,1,366659,31.05,31.47,30.95,31.28,54264,ZL.c.0,1970-01-01 00:00:00.000001317
1318,35,1,366659,31.27,31.92,31.24,31.86,80106,ZL.c.0,1970-01-01 00:00:00.000001318
1319,35,1,366659,31.84,32.0,31.54,31.77,51479,ZL.c.0,1970-01-01 00:00:00.000001319
1320,35,1,366659,31.74,31.83,31.46,31.46,37157,ZL.c.0,1970-01-01 00:00:00.000001320
1321,35,1,366659,31.56,31.86,31.49,31.62,26929,ZL.c.0,1970-01-01 00:00:00.000001321
1322,35,1,366659,31.59,31.9,31.55,31.8,38042,ZL.c.0,1970-01-01 00:00:00.000001322
1323,35,1,366659,31.82,31.85,31.44,31.55,46123,ZL.c.0,1970-01-01 00:00:00.000001323
1324,35,1,366659,31.62,32.3,31.53,32.0,29958,ZL.c.0,1970-01-01 00:00:00.000001324
1325,35,1,366659,32.02,32.2,31.62,31.63,22317,ZL.c.0,1970-01-01 00:00:00.000001325
1326,35,1,366659,31.65,31.85,31.48,31.69,27884,ZL.c.0,1970-01-01 00:00:00.000001326
