file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
21.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/06/21.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/06/Summary/21.06_Thailand_Biofuels Annual.md,True,17,45311,기상이변|바이오연료수요|생산변동|수입관세|재고,중립/혼재,48,41,Gross Domestic Product|Import Volume|Export Volume|Stock-to-Use Ratio|Crude Palm Oil|Source Document
21.07_Brazil_A New Model for the Biodiesel Market.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/21.07_Brazil_A New Model for the Biodiesel Market.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/Summary/21.07_Brazil_A New Model for the Biodiesel Market.md,True,5,12269,바이오연료수요|수입관세,상방 우세,7,1,Import Volume|Soybean|Neutral Regime|Source Document
21.07_Canada_Wood Pellets for Heat and Power.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/21.07_Canada_Wood Pellets for Heat and Power.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/Summary/21.07_Canada_Wood Pellets for Heat and Power.md,True,7,9509,생산변동|재고,상방 우세,6,1,Import Volume|Export Volume|Source Document
21.07_Philippines_Revised Biofuel Accreditation Rules Issued.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/21.07_Philippines_Revised Biofuel Accreditation Rules Issued.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/07/Summary/21.07_Philippines_Revised Biofuel Accreditation Rules Issued.md,True,2,3026,바이오연료수요,상방 우세,2,0,Source Document
21.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/21.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/Summary/21.08_Argentina_Biofuels Annual.md,True,22,51874,물류충격|바이오연료수요|수입관세|수출규제|재고,중립/혼재,26,27,Import Volume|Export Volume|Soybean|Soybean Oil|Canola Oil|Import Tariff|Source Document
21.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/21.08_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/Summary/21.08_Brazil_Biofuels Annual.md,True,47,68793,바이오연료수요|수입관세|압착|재고,상방 우세,39,24,Import Volume|Export Volume|Production Volume|Soybean|Import Quota|Source Document
21.08_Colombia_Will Not Resume E10 Blend Mandate.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/21.08_Colombia_Will Not Resume E10 Blend Mandate.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/Summary/21.08_Colombia_Will Not Resume E10 Blend Mandate.md,True,3,5879,기상이변|바이오연료수요,중립/혼재,10,12,Import Volume|Export Volume|Source Document
21.08_EU_Extends Its Anti-Dumping Duty and Countervailing Duties on Imports of US Biodiesel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/21.08_EU_Extends Its Anti-Dumping Duty and Countervailing Duties on Imports of US Biodiesel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/Summary/21.08_EU_Extends Its Anti-Dumping Duty and Countervailing Duties on Imports of US Biodiesel.md,True,2,3649,바이오연료수요,하방 우세,0,2,Import Volume|Source Document
21.08_Japan_Publishes Draft 6th Strategic Energy Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/21.08_Japan_Publishes Draft 6th Strategic Energy Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/08/Summary/21.08_Japan_Publishes Draft 6th Strategic Energy Plan.md,True,5,7377,바이오연료수요,상방 우세,4,2,Source Document
21.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/21.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/Summary/21.09_China_Biofuels Annual.md,True,18,56287,바이오연료수요|수입관세|재고,하방 우세,23,35,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Agricultural Exemption|Source Document|Entity Mention
21.09_Colombia_Decreases its Ethanol Fuel Blend Again.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/21.09_Colombia_Decreases its Ethanol Fuel Blend Again.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/Summary/21.09_Colombia_Decreases its Ethanol Fuel Blend Again.md,True,3,5369,바이오연료수요|재고,중립/혼재,8,10,Import Volume|Source Document
21.09_Japan_Opens Public Comment Period for its Proposed 6th Strategic Energy Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/21.09_Japan_Opens Public Comment Period for its Proposed 6th Strategic Energy Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/09/Summary/21.09_Japan_Opens Public Comment Period for its Proposed 6th Strategic Energy Plan.md,True,2,1759,,중립/혼재,0,0,Source Document
21.10_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/10/21.10_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/10/Summary/21.10_Peru_Biofuels Annual.md,True,12,26889,바이오연료수요|수입관세|재고,상방 우세,25,10,Import Volume|Export Volume|Soybean Oil|Crude Palm Oil|Import Tariff|Policy Pivot|Source Document
21.11_Japan_Proposes New JAS Standards for Wood Pellets for Non-Industrial Use.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/11/21.11_Japan_Proposes New JAS Standards for Wood Pellets for Non-Industrial Use.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/11/Summary/21.11_Japan_Proposes New JAS Standards for Wood Pellets for Non-Industrial Use.md,True,4,3930,,상방 우세,4,0,Import Volume|Source Document
21.12_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Australia_Biofuels Annual.md,True,18,46120,바이오연료수요|수입관세|재고,하방 우세,24,33,Import Volume|Export Volume|Import Tariff|Subsidy|Source Document|Confidence Score
21.12_China_Decrees 248 and 249 - January 1 Implementation Date.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_China_Decrees 248 and 249 - January 1 Implementation Date.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_China_Decrees 248 and 249 - January 1 Implementation Date.md,True,4,9049,,상방 우세,2,0,Import Volume|Export Volume|Effective Date|Source Document
21.12_India_Government Approves Ethanol Procurement Prices for Upcoming Supply Season.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_India_Government Approves Ethanol Procurement Prices for Upcoming Supply Season.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_India_Government Approves Ethanol Procurement Prices for Upcoming Supply Season.md,True,4,4705,바이오연료수요,상방 우세,4,2,Source Document
21.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Japan_Biofuels Annual.md,True,21,43666,바이오연료수요|재고,상방 우세,20,10,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Source Document
21.12_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Malaysia_Biofuels Annual.md,True,14,33750,바이오연료수요|재고,상방 우세,23,16,Import Volume|Export Volume|Crude Palm Oil|Brent Crude|Effective Date|Source Document
21.12_Netherlands_Sustainable Marine and Aviation Fuels in Northern Europe.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Netherlands_Sustainable Marine and Aviation Fuels in Northern Europe.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Netherlands_Sustainable Marine and Aviation Fuels in Northern Europe.md,True,7,17240,,중립/혼재,2,2,Gross Domestic Product|Production Volume|Source Document
21.12_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Philippines_Biofuels Annual.md,True,20,42166,바이오연료수요|수입관세|수출규제|재고,상방 우세,39,15,Import Volume|Export Volume|Crude Palm Oil|Biodiesel Feedstock|Source Document
21.12_Taiwan_Climate Change Overview.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/21.12_Taiwan_Climate Change Overview.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2021/12/Summary/21.12_Taiwan_Climate Change Overview.md,True,11,16263,기상이변|바이오연료수요|재고,하방 우세,3,10,Import Volume|Export Volume|Source Document
22.01_China_Expiry Review Initiated on AD and CVD for United States Origin DDGS.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/01/22.01_China_Expiry Review Initiated on AD and CVD for United States Origin DDGS.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/01/Summary/22.01_China_Expiry Review Initiated on AD and CVD for United States Origin DDGS.md,True,4,8573,,중립/혼재,0,0,Source Document
22.02_India_Accelerates Initiatives to Enhance Grain-based Ethanol Productionpdf.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/02/22.02_India_Accelerates Initiatives to Enhance Grain-based Ethanol Productionpdf.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/02/Summary/22.02_India_Accelerates Initiatives to Enhance Grain-based Ethanol Productionpdf.md,True,3,5213,바이오연료수요,상방 우세,3,2,Import Volume|Source Document
22.03_Brazil_Eliminates Import Tariffs for Ethanol through December of 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/22.03_Brazil_Eliminates Import Tariffs for Ethanol through December of 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/Summary/22.03_Brazil_Eliminates Import Tariffs for Ethanol through December of 2022.md,True,4,4255,수입관세,하방 우세,2,7,Export Volume|Neutral Regime|Source Document
22.03_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/22.03_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/Summary/22.03_Canada_Biofuels Annual.md,True,29,61425,바이오연료수요|재고,상방 우세,45,26,Import Volume|Export Volume|Crop Yield|Production Volume|Subsidy|Source Document|Entity Mention
22.03_Germany_Fuel of the Future Congress Concludes Biofuels are Indispensable for Reaching EU Climate Goals.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/22.03_Germany_Fuel of the Future Congress Concludes Biofuels are Indispensable for Reaching EU Climate Goals.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/Summary/22.03_Germany_Fuel of the Future Congress Concludes Biofuels are Indispensable for Reaching EU Climate Goals.md,True,7,15111,바이오연료수요,상방 우세,8,3,Neutral Regime|Source Document
22.03_Philippines_Agricultural Fuel Subsidy Program Announced.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/22.03_Philippines_Agricultural Fuel Subsidy Program Announced.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/03/Summary/22.03_Philippines_Agricultural Fuel Subsidy Program Announced.md,True,3,4600,바이오연료수요,하방 우세,3,4,Source Document
22.04_Netherlands_Government Lays Out New Biomass Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/04/22.04_Netherlands_Government Lays Out New Biomass Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/04/Summary/22.04_Netherlands_Government Lays Out New Biomass Policy.md,True,3,5284,,상방 우세,1,0,Import Volume|Export Volume|Source Document
22.04_Thailand_Updated Biofuel Situation in 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/04/22.04_Thailand_Updated Biofuel Situation in 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/04/Summary/22.04_Thailand_Updated Biofuel Situation in 2022.md,True,6,7723,바이오연료수요,상방 우세,8,4,Crude Palm Oil|Brent Crude|Source Document
22.05_China_Agriculture Key Component of Bio-economy Five-Year Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/22.05_China_Agriculture Key Component of Bio-economy Five-Year Plan.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/Summary/22.05_China_Agriculture Key Component of Bio-economy Five-Year Plan.md,True,4,10737,바이오연료수요,상방 우세,3,1,Soybean|Source Document
22.05_India_Government Restricts Sugar Exports.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/22.05_India_Government Restricts Sugar Exports.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/Summary/22.05_India_Government Restricts Sugar Exports.md,True,3,4449,바이오연료수요|수출규제,하방 우세,1,6,Export Volume|Source Document
22.05_Japan_Government and Industry Partner to Develop SAF Capacity.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/22.05_Japan_Government and Industry Partner to Develop SAF Capacity.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/05/Summary/22.05_Japan_Government and Industry Partner to Develop SAF Capacity.md,True,2,3715,,중립/혼재,0,0,Source Document
22.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/22.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/Summary/22.06_India_Biofuels Annual.md,True,24,64447,기상이변|물류충격|바이오연료수요|수입관세|수출규제|압착|재고,하방 우세,40,61,Import Volume|Export Volume|Vegetable Oil|Crude Palm Oil|Neutral Regime|Biodiesel Feedstock|Import Tariff|Agricultural Exemption|Source Document
22.06_Spain_Grain Supply Chain Shows Resilience in Challenging Times.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/22.06_Spain_Grain Supply Chain Shows Resilience in Challenging Times.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/Summary/22.06_Spain_Grain Supply Chain Shows Resilience in Challenging Times.md,True,9,12315,,하방 우세,5,10,Import Volume|Export Volume|Production Volume|Neutral Regime|Source Document
22.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/22.06_Thailand_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/06/Summary/22.06_Thailand_Biofuels Annual.md,True,17,48246,기상이변|바이오연료수요|수입관세|재고,중립/혼재,43,48,Gross Domestic Product|Import Volume|Export Volume|Stock-to-Use Ratio|Crude Palm Oil|Brent Crude|Source Document
22.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/22.08_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/Summary/22.08_Argentina_Biofuels Annual.md,True,22,53983,물류충격|바이오연료수요|수입관세|수출규제|압착|재고,상방 우세,71,25,Import Volume|Export Volume|Soybean|Soybean Oil|Crude Palm Oil|Neutral Regime|Geopolitical Conflict|Import Tariff|Source Document
22.08_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/22.08_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/Summary/22.08_Canada_Biofuels Annual.md,True,26,50170,바이오연료수요|생산변동|수출규제|압착|재고,상방 우세,40,18,Inflation|Import Volume|Export Volume|Production Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Source Document
22.08_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/22.08_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/08/Summary/22.08_Colombia_Biofuels Annual.md,True,12,31251,기상이변|물류충격|바이오연료수요|수입관세|재고,중립/혼재,28,36,Gross Domestic Product|ARS per USD|Import Volume|Export Volume|Crude Palm Oil|Source Document
22.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/22.09_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/Summary/22.09_Brazil_Biofuels Annual.md,True,42,59760,바이오연료수요|수입관세|압착|재고,상방 우세,41,17,Import Volume|Export Volume|Production Volume|Soybean|Bull Regime|Geopolitical Conflict|Import Tariff|Import Quota|Subsidy|Source Document
22.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/22.09_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/Summary/22.09_China_Biofuels Annual.md,True,20,55486,바이오연료수요|수입관세|재고,중립/혼재,27,30,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Brent Crude|Agricultural Exemption|Source Document
22.09_EU_EU Parliament Adopts Negotiating Positions on Deforestation-Free Supply Chains and Renewable Energy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/22.09_EU_EU Parliament Adopts Negotiating Positions on Deforestation-Free Supply Chains and Renewable Energy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/Summary/22.09_EU_EU Parliament Adopts Negotiating Positions on Deforestation-Free Supply Chains and Renewable Energy.md,True,6,12770,,상방 우세,5,2,Export Volume|Crude Palm Oil|Source Document|Bounding Box
22.09_Japan_Begins Review of its Transport Biofuel Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/22.09_Japan_Begins Review of its Transport Biofuel Policy.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/09/Summary/22.09_Japan_Begins Review of its Transport Biofuel Policy.md,True,2,1837,,중립/혼재,0,0,Source Document
22.10_EU_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/22.10_EU_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/Summary/22.10_EU_Oilseeds and Products Update.md,True,18,42334,기상이변|물류충격|생산변동|수출규제|압착|재고,하방 우세,88,137,Import Volume|Export Volume|Production Volume|Soybean|Canola Oil|Geopolitical Conflict|Export Tax|Source Document
22.10_Japan_Opens comment period for its Basic Policy for Promoting Decarbonization of Aviation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/22.10_Japan_Opens comment period for its Basic Policy for Promoting Decarbonization of Aviation.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/Summary/22.10_Japan_Opens comment period for its Basic Policy for Promoting Decarbonization of Aviation.md,True,3,4361,,중립/혼재,0,0,Source Document
22.10_Philippines_Biofuels in the Philippines Renewable Energy Program for the Agriculture and Fisheries Sector.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/22.10_Philippines_Biofuels in the Philippines Renewable Energy Program for the Agriculture and Fisheries Sector.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/10/Summary/22.10_Philippines_Biofuels in the Philippines Renewable Energy Program for the Agriculture and Fisheries Sector.md,True,6,10816,바이오연료수요,상방 우세,21,0,Source Document
22.11_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/11/22.11_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/11/Summary/22.11_Malaysia_Biofuels Annual.md,True,15,35892,바이오연료수요|재고,상방 우세,30,11,Import Volume|Export Volume|Crude Palm Oil|Brent Crude|Effective Date|Source Document
22.12_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/22.12_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/Summary/22.12_Australia_Biofuels Annual.md,True,19,52683,바이오연료수요|수입관세|재고,중립/혼재,35,29,Import Volume|Export Volume|Hold Recommendation|Import Tariff|Subsidy|Source Document|Confidence Score
22.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/22.12_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/Summary/22.12_Japan_Biofuels Annual.md,True,19,38250,물류충격|바이오연료수요|재고,하방 우세,9,12,Inflation|Import Volume|Export Volume|Crude Palm Oil|Source Document
22.12_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/22.12_Peru_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2022/12/Summary/22.12_Peru_Biofuels Annual.md,True,15,29596,바이오연료수요|수입관세|재고,상방 우세,28,19,Gross Domestic Product|Import Volume|Export Volume|Soybean Oil|Crude Palm Oil|Policy Pivot|Source Document
23.01_Canada_Wood Pellet Annual of 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Canada_Wood Pellet Annual of 2022.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Canada_Wood Pellet Annual of 2022.md,True,17,25519,재고,중립/혼재,11,9,Import Volume|Export Volume|Source Document|Entity Mention
23.01_Indonesia_To Implement Biodiesel B35 in February.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Indonesia_To Implement Biodiesel B35 in February.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Indonesia_To Implement Biodiesel B35 in February.md,True,3,3185,바이오연료수요|재고,상방 우세,7,0,Import Volume|Export Volume|Crude Palm Oil|Source Document
23.01_Japan_Invites Comments on Proposed Biofuel Standards.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Japan_Invites Comments on Proposed Biofuel Standards.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Japan_Invites Comments on Proposed Biofuel Standards.md,True,2,3497,,상방 우세,1,0,Source Document
23.01_Japan_Proposes Default GHG Emission Values for Wood Pellets.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Japan_Proposes Default GHG Emission Values for Wood Pellets.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Japan_Proposes Default GHG Emission Values for Wood Pellets.md,True,2,3327,,하방 우세,0,1,Crude Palm Oil|Source Document
23.01_Philippines_Flying Green - Sustainable Aviation Fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Philippines_Flying Green - Sustainable Aviation Fuel.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Philippines_Flying Green - Sustainable Aviation Fuel.md,True,4,9041,바이오연료수요,상방 우세,2,1,Neutral Regime|Source Document
23.01_Philippines_Higher Voluntary Ethanol Blends Considered.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/23.01_Philippines_Higher Voluntary Ethanol Blends Considered.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/01/Summary/23.01_Philippines_Higher Voluntary Ethanol Blends Considered.md,True,3,4678,바이오연료수요,상방 우세,8,2,Import Volume|Source Document
23.02_Japan_Proposes Biofuel Standards for 2023-2027 and Opens Comment Period.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/23.02_Japan_Proposes Biofuel Standards for 2023-2027 and Opens Comment Period.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/Summary/23.02_Japan_Proposes Biofuel Standards for 2023-2027 and Opens Comment Period.md,True,3,5077,,상방 우세,1,0,Vegetable Oil|Source Document
23.02_Japan_Translation of Japan's Proposed Biofuel Standards for 2023-2027.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/23.02_Japan_Translation of Japan's Proposed Biofuel Standards for 2023-2027.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/Summary/23.02_Japan_Translation of Japan's Proposed Biofuel Standards for 2023-2027.md,True,2,1454,,중립/혼재,0,0,Source Document
23.02_Philippines_MFN Tariff Schedule Opens for Public Comment.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/23.02_Philippines_MFN Tariff Schedule Opens for Public Comment.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/02/Summary/23.02_Philippines_MFN Tariff Schedule Opens for Public Comment.md,True,2,3413,,하방 우세,0,2,Export Volume|Source Document
23.04_Colombia_Continues to Impose Duty on US Ethanol After CVD Expiry Review.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/04/23.04_Colombia_Continues to Impose Duty on US Ethanol After CVD Expiry Review.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/04/Summary/23.04_Colombia_Continues to Impose Duty on US Ethanol After CVD Expiry Review.md,True,3,3996,,중립/혼재,0,0,Import Volume|Source Document
23.05_Spain_Wood Pellet Market Outlook 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/05/23.05_Spain_Wood Pellet Market Outlook 2023.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/05/Summary/23.05_Spain_Wood Pellet Market Outlook 2023.md,True,7,13155,재고,상방 우세,10,2,Import Volume|Export Volume|Source Document
23.06_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Colombia_Biofuels Annual.md,True,14,33254,기상이변|바이오연료수요|생산변동|수입관세|재고,상방 우세,34,21,Gross Domestic Product|Import Volume|Export Volume|Crude Palm Oil|Source Document
23.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_India_Biofuels Annual.md,True,23,60381,물류충격|바이오연료수요|생산변동|수입관세|재고,중립/혼재,39,32,Gross Domestic Product|Import Volume|Export Volume|Production Volume|Vegetable Oil|Crude Palm Oil|Biodiesel Feedstock|Import Tariff|Source Document
23.06_India_METI to Develop a Separate SAF Target.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_India_METI to Develop a Separate SAF Target.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_India_METI to Develop a Separate SAF Target.md,True,3,3688,바이오연료수요|수입관세,중립/혼재,0,0,Source Document
23.06_Indonesia_Pertamina Rolls Out E5 Blending in June.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Indonesia_Pertamina Rolls Out E5 Blending in June.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Indonesia_Pertamina Rolls Out E5 Blending in June.md,True,2,3189,바이오연료수요,상방 우세,2,0,Export Volume|Source Document
23.06_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Philippines_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Philippines_Biofuels Annual.md,True,25,62314,바이오연료수요|수입관세|재고,상방 우세,56,21,Gross Domestic Product|Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
23.06_Spain_Grain Production Decline to Test Supply Chain Logistics Resilience.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/23.06_Spain_Grain Production Decline to Test Supply Chain Logistics Resilience.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2023/06/Summary/23.06_Spain_Grain Production Decline to Test Supply Chain Logistics Resilience.md,True,11,19762,기상이변|물류충격|바이오연료수요|생산변동|수입관세|재고,하방 우세,13,41,Import Volume|Export Volume|Heatwave|Soil Moisture Percentile|Marketing Year|Neutral Regime|Source Document
