date,indicator,category,value,note,source_name,appended_at
2026-08-25,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,18.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 2.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-08-25T21:00:44+00:00
2026-08-25,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-08-25T21:00:44+00:00
2026-08-25,INDIA_DUTY_NEWS,정책 뉴스,53.0,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **~53–54% effective on CIF value** (approx. 35% customs + 18% IGST)   CHANGE: **Unchanged** (no evidence of a rate change in the last 60 days; only tariff value revisions for *crude* oil)   DATE: **Last clear rate reference: 2025 (structure still cited in Aug 2026)**   SOURCE: **SSLT Glob,Perplexity/PolicyProxy,2026-08-25T21:00:44+00:00
2026-08-25,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **12** | FREIGHT_IMPACT: **30–60%** | SOURCE: **Lloyd’s List Intelligence / Windward / JMIC** | DATE: **2026-08-20 to 2026-08-25**  Houthi attacks are **ongoing**: recent reporting cites continued attacks and attempted strikes, and JMIC says the threat to commercial ship",Perplexity/GeoEventProxy,2026-08-25T21:00:44+00:00
2026-08-25,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **blocked** (no vessels entering Odesa ports since early August; shipowners have halted calls; no grain shipments leaving Ukraine’s Black Sea terminals as of Aug 19, and the UN‑brokered corridor is effectively shut by attacks)[3][7][6][15][13][1] | SUNFLOWER_OIL_EXPORTS: **reduced** (Russia ",Perplexity/GeoEventProxy,2026-08-25T21:00:44+00:00
2026-08-25,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged (no implemented change yet; talks only)** | SOURCE: **USDA FAS Oilseeds and Products Annual; Reuters; TriviumChina; Global Economy News; S&P Global Commodity Insights** | DATE: **as of 2026-08-25**  Below is the ,Perplexity/GeoEventProxy,2026-08-25T21:00:44+00:00
2026-08-25,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **2026-08-12** | CONSENSUS: *No clear published global soybean oil ending stocks/production consensus found* | ACTUAL: **World soybean oil ending stocks 6.94 MMT; production 75.03 MMT** | SURPRISE: **neutral (stocks slightly higher than July, but unchanged vs prior USDA outlook and desc",Perplexity/PolicyProxy,2026-08-25T21:00:44+00:00
2026-08-26,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%** | CHANGE: **unchanged** | DATE: **2026-06-03** | SOURCE: **Argentina Official Gazette (Decreto 423/2026) / Argentina Further Cuts Agricultural Export Taxes (USDA FAS)**,Perplexity/PolicyProxy,2026-08-27T00:05:04+00:00
2026-08-26,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate (B10 nationwide, B20 in Labuan/Langkawi/Sarawak; recently raised to B15) | CHANGE: **yes – Indonesia moved from B40 to B50 effective 1 Jul 2026; Malaysia raised its national blend from B10 to B15 effective 1 Jun 2026** | DATE: **2026-08-07** | S",Perplexity/PolicyProxy,2026-08-27T00:05:04+00:00
2026-08-26,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,88.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: [Harvest largely complete; latest detailed figure 88% as of late April 2026] | VS_LAST_YEAR: [behind by about 7 percentage points at late‑March benchmark (74.3% vs 81.4%); still slightly behind schedule overall] | WEATHER_RISK: [MEDIUM] | SOURCE: [CONAB via SunSirs; Southern Ag Today; Biof,Perplexity/GeoEventProxy,2026-08-27T00:05:04+00:00
2026-08-26,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,16.5,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 1.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-08-27T00:05:04+00:00
2026-08-26,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-08-27T00:05:04+00:00
2026-08-26,INDIA_DUTY_NEWS,정책 뉴스,32.5,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **≈32.5% total (refined soybean oil, HS 1507.90)**   | CHANGE: **unchanged**   | DATE: **no notified change in last 60 days**   | SOURCE: **Economic Times, Globoil India**  ### Basis for this answer  - Publicly reported effective duty on **refined edible oils (including refined soybean oi",Perplexity/PolicyProxy,2026-08-27T00:05:04+00:00
2026-08-26,RSS_FARMDOC_DAILY,전문 매체,1.0,2026 Area Add-On Insurance Purchases by US Farmers (https://farmdocdaily.illinois.edu/2026/08/2026-area-add-on-insurance-purchases-by-us-farmers.html),rss_farmdoc_daily,2026-08-27T00:05:04+00:00
2026-08-26,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **none confirmed this week** | FREIGHT_IMPACT: **not reliably quantifiable from the available sources** | SOURCE: **Lloyd’s List Intelligence / Reuters / UKMTO** | DATE: **2026-08-26**  Houthi attacks are **ongoing**: reporting from August 2026 shows fresh strikes on com,Perplexity/GeoEventProxy,2026-08-27T00:05:04+00:00
2026-08-26,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: **Reuters / Bloomberg / S&P Global** | DATE: **2026-08-20 to 2026-08-24**  Ukraine’s Black Sea grain exports are **heavily restricted**, not fully blocked in a legal sense, but the main Odesa-area shipping corrido",Perplexity/GeoEventProxy,2026-08-27T00:05:04+00:00
2026-08-26,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] **TARIFF_LEVEL:** **MEDIUM** escalation | **SOYBEAN_OIL_TARIFF:** **13%** (China tariff on U.S. soybeans; no solid source in the gathered results confirmed a separate current rate for U.S. soybean oil) | **CHANGE:** **decrease pending / no confirmed change yet** | **SOURCE:** Reuters via current tar,Perplexity/GeoEventProxy,2026-08-27T00:05:04+00:00
2026-08-26,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: [not reliably available for *global* soybean oil ending stocks/production] | ACTUAL: World soybean oil ending stocks 2024/25 ≈ 6.94 million metric tons; production 2024/25 ≈ 75.03 million metric tons | SURPRISE: Neutral-to-slightly bearish vs prior month (stocks ,Perplexity/PolicyProxy,2026-08-27T00:05:04+00:00
2026-08-28,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **2026-06-03** (latest formal reduction/confirmation of the current schedule; no further soybean-oil-specific change found in the last 30 days)   SOURCE: **La Nación**[1], **La Capital**[2], **GAFTA**[8], **Nabsa port update**[6], **USDA / GAIN report*",Perplexity/PolicyProxy,2026-08-28T04:32:21+00:00
2026-08-28,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate (transport; higher in some areas) | CHANGE: **yes – both countries raised mandates in 2026** | DATE: **2026-08-07** | SOURCE: **EnergyNews.pro; Reuters; USDA FAS; DieselNet; Bloomberg; MPOB/Business Today**  Below is the detail behind each eleme,Perplexity/PolicyProxy,2026-08-28T04:32:21+00:00
2026-08-28,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **~100% harvested (main 2025/26 crop essentially complete; only ~1–2% remaining in a few areas as of mid‑June 2026)**[6][11] | VS_LAST_YEAR: **behind by ~7 percentage points at peak harvest pace (e.g., 75% vs 82% in late March 2026)**[9][8] | WEATHER_RISK: **MEDIUM (localized heavy rain ca",Perplexity/GeoEventProxy,2026-08-28T04:32:21+00:00
2026-08-28,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,16.5,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 1.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-08-28T04:32:21+00:00
2026-08-28,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-08-28T04:32:21+00:00
2026-08-28,INDIA_DUTY_NEWS,정책 뉴스,32.5,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: [≈32.5% effective (refined soybean oil, HS 1507.90)] | CHANGE: [unchanged] | DATE: [no specific notification found in last 60 days changing refined oil duty; structure confirmed as of Apr 2026] | SOURCE: [Globoil India duty regime note; USDA FAS report]  More detail and caveats:  - A rece",Perplexity/PolicyProxy,2026-08-28T04:32:21+00:00
2026-08-28,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **none (no widespread tanker rerouting reported)** | FREIGHT_IMPACT: **~20–40% increase vs pre-crisis Red Sea/Suez norms for high‑risk transits** | SOURCE: **Synthesized from Lloyd’s List Intelligence, Reuters, BBC, UN, US maritime advisory, August 2026** | DATE: **2026-",Perplexity/GeoEventProxy,2026-08-28T04:32:21+00:00
2026-08-28,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted/near-blocked** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [1][2][5][7][8][9][12][13][14] | DATE: 2026-08-26–27    **Detail behind the status (as of late August 2026):**  - **Black Sea grain export situation**   - Russian attacks and a de facto blockade have ,Perplexity/GeoEventProxy,2026-08-28T04:32:21+00:00
2026-08-28,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged** | SOURCE: Reuters / USDA FAS / China Ministry of Commerce | DATE: **2026-05-12 to 2026-07-10**  China’s current applied tariff on **U.S. soybean oil** is **19%** in the available sources: **9% MFN + 10% additional levy** ,Perplexity/GeoEventProxy,2026-08-28T04:32:21+00:00
2026-08-28,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: N/A (no reliable published global soybean oil ending stocks or production consensus located) | ACTUAL: World soybean oil ending stocks unchanged vs prior estimate; U.S. soybean oil ending stocks 1.9 billion lb for 2026/27 | SURPRISE: neutral (in line with expecta,Perplexity/PolicyProxy,2026-08-28T04:32:21+00:00
2026-08-29,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%** | CHANGE: **unchanged** | DATE: **2026-06-03** (latest structural change/announcement) | SOURCE: **Infobae, USDA FAS report, El Cronista, NABSA daily port info**  Explanation:  - A December 2025 decree and subsequent reports reduced **soybean by‑products (meal and oil) export duties ",Perplexity/PolicyProxy,2026-08-29T02:59:28+00:00
2026-08-29,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50%** mandate | MALAYSIA: **B15%** mandate | CHANGE: **yes – both countries raised mandates in 2026 (Indonesia B40→B50; Malaysia B10→B15)** | DATE: **2026-08-07** | SOURCE: EnergyNewsPro[12]  ### How this matches recent policy developments (past ~60 days)  - **Indonesia**   - Multiple ,Perplexity/PolicyProxy,2026-08-29T02:59:28+00:00
2026-08-29,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 100% (main 2025/26 soybean harvest is effectively complete nationwide; only small residual areas were still being finished as of mid‑June) [3][4]   VS_LAST_YEAR: Behind by ~7 percentage points at peak harvest pace (75% vs 82% by late March 2026, with mid‑March noted as 10.6 points behind t",Perplexity/GeoEventProxy,2026-08-29T02:59:28+00:00
2026-08-29,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,16.5,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 1.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-08-29T02:59:28+00:00
2026-08-29,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-08-29T02:59:28+00:00
2026-08-29,INDIA_DUTY_NEWS,정책 뉴스,1507.9,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] India’s current effective import duty on **refined soybean oil (HS 1507.90.10)** is about **35.75%**, and there is **no evidence of any change in the last 60 days** based on the available 2026 sources.  DUTY_RATE: **35.75% (approx. effective total)**   CHANGE: **unchanged**   DATE: **No change repor",Perplexity/PolicyProxy,2026-08-29T02:59:28+00:00
2026-08-29,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **none reported in the sources gathered** | FREIGHT_IMPACT: **about 1% war-risk premium vs ~0.3% last week** | SOURCE: Reuters / Lloyd’s List Intelligence | DATE: 2026-08-06 to 2026-08-13  Houthi attacks are **ongoing**. Recent reporting says they have claimed or attempt,Perplexity/GeoEventProxy,2026-08-29T02:59:28+00:00
2026-08-29,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted/partially blocked** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [1][2][4][8][10][11][12][14][15] | DATE: 2026-08-29    Ukraine’s *Black Sea* grain corridor is currently **severely disrupted and effectively closed for regular commercial exports**, with most sh",Perplexity/GeoEventProxy,2026-08-29T02:59:28+00:00
2026-08-29,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **[Not clearly specified; likely similar structure to soybeans but no explicit % found in recent sources]** | CHANGE: **unchanged (no implemented changes in last 60 days, only negotiations and “in principle” agreements)** | SOURCE: **China Mi",Perplexity/GeoEventProxy,2026-08-29T02:59:28+00:00
2026-08-29,WASDE_CONSENSUS_SCORE,정책 뉴스,12.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] The **latest USDA WASDE report** was released on **August 12, 2026**.[4] For soybean oil, the August WASDE and companion USDA oil crops commentary indicate **no change in ending stocks**, and available market commentary suggests this was broadly *in line* with expectations, so the surprise was effec",Perplexity/PolicyProxy,2026-08-29T02:59:28+00:00
2026-08-30,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **2026-06-03**   SOURCE: **USDA / Infobae / Ruralnet / NABSA**  Argentina’s current **soybean oil export tax (retenciones)** is **22.5%** for soy byproducts (which include soybean oil), as per the June 2026 export tax reduction decree and related repor",Perplexity/PolicyProxy,2026-08-30T15:30:16+00:00
2026-08-30,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B10** mandate nationally; **B20** in Labuan, Langkawi, and Sarawak (excluding Bintulu) | CHANGE: **Yes** — Indonesia’s B50 mandate took effect on **July 1, 2026**; Malaysia’s government said on **August 25, 2026** it will raise the transport-sector mandate fr",Perplexity/PolicyProxy,2026-08-30T15:30:16+00:00
2026-08-30,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **~100% (harvest essentially complete; only ~1–2% remaining in mid‑June)**[7][9]   VS_LAST_YEAR: **behind by ~7 percentage points at peak of harvest (e.g., 74.3% vs 81.4% at Mar 28)**[3][12]   WEATHER_RISK: **MEDIUM** (localized heavy rainfall causing delays and quality issues in remaining",Perplexity/GeoEventProxy,2026-08-30T15:30:16+00:00
2026-08-30,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,16.5,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 1.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-08-30T15:30:16+00:00
2026-08-30,GPR_REALTIME,지정학 위험,251.38,[PERPLEXITY-PROXY],Perplexity/GPR,2026-08-30T23:01:16+00:00
2026-08-30,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-08-30T15:30:16+00:00
2026-08-30,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **≈35.75%** (refined soybean oil, HS 1507.90.10)   CHANGE: **UNCHANGED**   DATE: **No change since at least June 2025**   SOURCE: **USDA FAS report + industry duty guide**  Here is the basis for that figure and the change status:  - A June 2025 USDA Foreign Agricultural Service report on ",Perplexity/PolicyProxy,2026-08-30T15:30:16+00:00
2026-08-30,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **cannot reliably quantify for this specific week; evidence of increased rerouting and “no mass withdrawal”** | FREIGHT_IMPACT: **tanker war‑risk and freight costs up roughly 30–200% vs pre‑blockade norms (directional estimate)** | SOURCE: **Lloyd’s List Intelligence, Re",Perplexity/GeoEventProxy,2026-08-30T15:30:16+00:00
2026-08-30,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted/near-blocked** | SUNFLOWER_OIL_EXPORTS: **reduced/suspended from Black Sea ports** | RISK: **HIGH** | SOURCE: Reuters[1][2][5][8][10], EFE[3], Arab News[4], Ukrainska Pravda[6], ShipUniverse[7], UNN[11], AG Bull[13], Globoil India intelligence[12], The Conversation[14], QP Foods",Perplexity/GeoEventProxy,2026-08-30T15:30:16+00:00
2026-08-30,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **[not clearly specified; see note]** | CHANGE: **[no confirmed change in past 60 days; negotiations ongoing]** | SOURCE: **Reuters; S&P Global; USDA FAS; MOFCOM press comments; various market/analysis reports** | DATE: **As of 30 Aug 2026 (l,Perplexity/GeoEventProxy,2026-08-30T15:30:16+00:00
2026-08-30,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **2026-08-12** | CONSENSUS: **6.80 million metric tons** | ACTUAL: **6.94 million metric tons** | SURPRISE: **bearish** | SOURCE: USDA WASDE August 2026 report and related market recap[1][13]  The latest USDA WASDE release date in the gathered results is **August 12, 2026**[4]. For **gl",Perplexity/PolicyProxy,2026-08-30T15:30:16+00:00
2026-08-31,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **3 June 2026 (latest change affecting soybean oil rate; no further change or new announcement in the last 30 days)**   SOURCE: **Nabsa Daily Port Info / Argentina Official Gazette (Decree 423/2026)**    **Explanation and recent developments (last 30 d,Perplexity/PolicyProxy,2026-09-01T00:10:17+00:00
2026-08-31,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate (transport sector; higher in some territories) | CHANGE: **yes – both countries raised mandates in 2026 (Indonesia B40→B50 from July 1; Malaysia B10→B15 from June 1, with phased rollout)** | DATE: **2026‑08‑07** | SOURCE: **Reuters, USDA FAS, En",Perplexity/PolicyProxy,2026-09-01T00:10:17+00:00
2026-08-31,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-01T00:10:17+00:00
2026-08-31,INDIA_DUTY_NEWS,정책 뉴스,35.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** | CHANGE: **unchanged** | DATE: **30 May 2025** | SOURCE: **India government / SEA of India / USDA FAS**  India’s **refined soybean oil** import duty remains **32.5% BCD + 5% AIDC = 35.75% effective duty**; the available material also indicates **5% IGST** applies on edible oil,Perplexity/PolicyProxy,2026-09-01T00:10:17+00:00
2026-08-31,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **2026-08-12** | CONSENSUS: *No specific published global soybean oil figure found* | ACTUAL: **World soybean oil production 2024/25: 70.07 million metric tons; 2025/26: 72.66 million metric tons** | SURPRISE: **Neutral (vs. clearly documented trade consensus)** | SOURCE: USDA WASDE Aug,Perplexity/PolicyProxy,2026-09-01T00:10:17+00:00
2026-09-01,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged (no change in the last 30 days)**   DATE: **June 3, 2026**   SOURCE: **USDA FAS / Decree 423/2026 / NABSA port update / Infobae**  Essential details and justification:  - The most recent official change to Argentina’s export duties on **soybean oil and other soy",Perplexity/PolicyProxy,2026-09-01T22:49:04+00:00
2026-09-01,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate (national transport, with B20 in Labuan/Langkawi/Sarawak excl. Bintulu) | CHANGE: **yes – Indonesia raised from B40 to B50; Malaysia raised from B10 to B15** | DATE: **2026-08-31** (Indonesia B50 coverage) | SOURCE: **Reuters, USDA FAS, S&P Glob",Perplexity/PolicyProxy,2026-09-01T22:49:04+00:00
2026-09-01,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,99.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **~99% harvested (season essentially complete)**[1][4] | VS_LAST_YEAR: **on-track to slightly ahead (harvest pace earlier in year was behind, but final completion similar; mid‑Feb +2.6 pts vs last year, late Feb −9 pts, late Mar −7 pts)**[7][13][14] | WEATHER_RISK: **MEDIUM** (localized he",Perplexity/GeoEventProxy,2026-09-01T00:10:17+00:00
2026-09-01,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,10.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 2.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-01T00:10:17+00:00
2026-09-01,GPR_REALTIME,지정학 위험,251.38,[PERPLEXITY-PROXY],Perplexity/GPR,2026-09-01T22:49:04+00:00
2026-09-01,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:SEVERE],Perplexity/Hormuz,2026-09-01T22:49:04+00:00
2026-09-01,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** | CHANGE: **unchanged** | DATE: **April 2026 (no change in past 60 days)** | SOURCE: **J M Baxi Marine Services (Edible Oil duty update)**[15]    According to an April 2026 duty schedule for edible oils, **refined soybean oil** is shown with the following structure, which match",Perplexity/PolicyProxy,2026-09-01T22:49:04+00:00
2026-09-01,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **unknown (significant; >50% overall Red Sea traffic decline vs pre‑blockade)** | FREIGHT_IMPACT: **~20–40%+ vs pre‑crisis on affected tanker routes (estimate)** | SOURCE: **Reuters, Lloyd’s List Intelligence, WSJ, UN, BBC, NYT** | DATE: **2026‑09‑01**  Attacks and risk ",Perplexity/GeoEventProxy,2026-09-01T00:10:17+00:00
2026-09-01,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted/partially blocked** | SUNFLOWER_OIL_EXPORTS: **reduced/suspended from Black Sea ports** | RISK: **HIGH** | SOURCE: [1][2][3][6][7][9][13][15] | DATE: 2026-09-01    Ukraine’s **grain exports via the Black Sea are currently severely restricted, with deepwater Black Sea ports (espe",Perplexity/GeoEventProxy,2026-09-01T00:10:17+00:00
2026-09-01,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged (no confirmed change in past 60 days)** | SOURCE: **USDA FAS Oilseeds and Products Annual (Table: China Oilseeds Tariffs)**[10] | DATE: **report last updated 2026-08-24**  From the available sources, **China curr",Perplexity/GeoEventProxy,2026-09-01T00:10:17+00:00
2026-09-01,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **2026-08-12** | CONSENSUS: *No clear published global soybean oil ending-stocks/production consensus found; trade commentary focused mainly on U.S. soybeans, not global soybean oil* | ACTUAL: **Global soybean oil ending stocks: 6.44 million metric tons** (2024/25, World total) | SURPRI",Perplexity/PolicyProxy,2026-09-01T22:49:04+00:00
2026-09-02,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged** (no new changes or announcements found in the past 30 days)   DATE: **June 3, 2026** (date of latest change/decree affecting soybean oil export taxes)   SOURCE: **USDA FAS / Argentina Official Gazette (Decreto 423/2026)**    **Explanation and context**  - A Ju",Perplexity/PolicyProxy,2026-09-02T22:50:31+00:00
